"pid","address","value","year","land","living","style","grade","beds","baths","heatfuel","heattype","ac"
23311,"200 ROYDON RD",130760,1950,0.18,1560,"Ranch","Ave/Good",2,1.5,"Gas/Oil","Hot Water","no"
23312,"195 ROYDON RD",154980,1942,0.18,2271,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23313,"205 ROYDON RD",128030,1939,0.16,1666,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23314,"219 ROYDON RD",147490,1937,0.16,1740,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23315,"235 ROYDON RD",174230,1937,0.15,2359,"Colonial","Ave/Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23316,"245 ROYDON RD",116620,1938,0.14,1740,"Colonial","Ave/Good",3,1.5,"Gas/Oil","Forced Hot Air","no"
23317,"255 ROYDON RD",170170,1937,0.18,2673,"Colonial","Ave/Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23318,"1742 ELLA T GRASSO BLVD",194530,1938,0.3,2298,"Colonial","Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23320,"1730 ELLA T GRASSO BLVD",162960,1938,0.24,1998,"Colonial","Ave/Good",3,2.5,"Gas/Oil","FA/HW/ST","no"
23321,"1716 ELLA T GRASSO BLVD",241220,1933,0.23,3068,"Colonial","Good",4,4,"Gas/Oil","FA/HW/ST","no"
23322,"1720 ELLA T GRASSO BLVD",146510,1960,0.2,2113,"Split-Level","Above Average",3,3.5,"Gas/Oil","FA/HW/ST","yes"
23354,"270 BLAKE ST",101500,1880,0.23,1324,"Bungalow","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23362,"66 DIAMOND ST",129360,1950,0.2,1600,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23363,"60 DIAMOND ST",98700,1900,0.17,1266,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
23364,"54 DIAMOND ST",122080,1964,0.17,1668,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23365,"50 DIAMOND ST",107310,1961,0.17,1668,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23367,"38 DIAMOND ST",108780,1970,0.16,1194,"Ranch","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
23368,"28 DIAMOND ST",97580,1918,0.3,1214,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","no"
23369,"20 DIAMOND ST",102410,1900,0.11,974,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
23370,"14 DIAMOND ST",89320,1900,0.06,1164,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
23373,"233 BLAKE ST",107800,1935,0.22,1241,"Cape Cod","Average",3,2,"Gas/Oil","FA/HW/ST","no"
23374,"235 BLAKE ST",124180,1920,0.29,1277,"Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23377,"245 BLAKE ST",80640,1920,0.16,1125,"Bungalow","Average",2,1,"Gas/Oil","FA/HW/ST","no"
23378,"249 BLAKE ST",80080,1900,0.1,980,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23380,"257 BLAKE ST",108010,1890,0.17,1193,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","no"
23384,"163 FITCH ST",114170,1920,0.27,1379,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
23385,"171 FITCH ST",116550,1950,0.17,1555,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
23387,"300 DYER ST",74270,1941,0.3,780,"Cape Cod","Average",2,1,"Gas/Oil","Steam","no"
23388,"106 DIAMOND ST",132300,1955,0.34,1793,"Ranch","Above Average",2,2,"Gas/Oil","FA/HW/ST","yes"
23389,"94 DIAMOND ST",152180,1955,0.27,2026,"Colonial","Above Average",4,2.5,"Gas/Oil","FA/HW/ST","yes"
23390,"88 DIAMOND ST",135100,1955,0.2,1800,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23391,"82 DIAMOND ST",128730,1955,0.2,1632,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23392,"76 DIAMOND ST",152040,1955,0.2,2060,"Colonial","Above Average",3,3,"Gas/Oil","FA/HW/ST","no"
23393,"70 DIAMOND ST",130620,1952,0.2,1568,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23396,"211 FITCH ST",119140,1946,0.15,1416,"Cape Cod","Average",3,2,"Gas/Oil","FA/HW/ST","no"
23398,"219 FITCH ST",113540,1945,0.15,1463,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","no"
23399,"223 FITCH ST",129080,1945,0.15,1463,"Cape Cod","Average",4,2,"Gas/Oil","FA/HW/ST","no"
23400,"227 FITCH ST",117950,1945,0.22,1421,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23408,"303 DYER ST",71190,1950,0.08,996,"Cape Cod","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
23422,"210 FITCH ST",119560,1953,0.31,1172,"Ranch","Average",3,1.5,"Gas/Oil","Hot Water","no"
23423,"202 FITCH ST",90790,1829,0.42,1040,"Cape Cod","Below Average",3,1,"Gas/Oil","FA/HW/ST","no"
23425,"176 FITCH ST",85190,1900,0.29,1307,"Cape Cod","Below Average",3,2,"Gas/Oil","FA/HW/ST","no"
23426,"174 FITCH ST",58030,1920,0.15,910,"Cape Cod","Below Average",2,1,"Gas/Oil","FA/HW/ST","no"
23427,"172 FITCH ST",58660,1900,0.19,891,"Cape Cod","Below Average",2,1,"Gas/Oil","FA/HW/ST","no"
23428,"170 FITCH ST",69860,1920,0.18,1125,"Colonial","Average",3,1,"Gas/Oil","Hot Water","no"
23429,"168 FITCH ST",69930,1920,0.19,1120,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
23430,"166 FITCH ST",83790,1920,0.17,1120,"Colonial","Average",3,1,"Gas/Oil","Forced Hot Air","no"
23437,"110 ROGER WHITE DR",98840,1948,0.13,1156,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
23438,"116 ROGER WHITE DR",139230,1958,0.18,1717,"Ranch","Average",4,2.5,"Gas/Oil","FA/HW/ST","yes"
23439,"124 ROGER WHITE DR",125860,1958,0.19,1536,"Ranch","Average",2,3,"Gas/Oil","FA/HW/ST","yes"
23440,"130 ROGER WHITE DR",101500,1957,0.2,1536,"Colonial","Average",3,1.5,"Gas/Oil","Forced Hot Air","no"
23441,"138 ROGER WHITE DR",103950,1947,0.17,1572,"Cape Cod","Average",4,1.5,"Gas/Oil","FA/HW/ST","yes"
23442,"144 ROGER WHITE DR",94360,1950,0.19,1092,"Ranch","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
23443,"154 ROGER WHITE DR",96740,1952,0.17,1092,"Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23444,"164 ROGER WHITE DR",109060,1957,0.21,1396,"Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23446,"82 ROGER WHITE DR",114380,1956,0.32,1104,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
23447,"72 ROGER WHITE DR",117600,1955,0.22,1464,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
23448,"64 ROGER WHITE DR",114940,1948,0.22,1092,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
23449,"56 ROGER WHITE DR",116900,1960,0.24,1358,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
23450,"46 ROGER WHITE DR",101430,1960,0.24,1358,"Ranch","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
23451,"38 ROGER WHITE DR",98280,1958,0.21,1104,"Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23452,"30 ROGER WHITE DR",92330,1958,0.21,1122,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
23453,"22 ROGER WHITE DR",104300,1958,0.21,1156,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
23454,"14 ROGER WHITE DR",111790,1958,0.24,1444,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
23455,"4 ROGER WHITE DR",157360,1960,0.23,1554,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
23456,"5 ROGER WHITE DR",122850,1950,0.21,1836,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23457,"40 BEAVER HILL LA",125230,1952,0.21,1695,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23458,"30 BEAVER HILL LA",161980,1952,0.19,2410,"Colonial","Ave/Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23459,"22 BEAVER HILL LA",166530,1942,0.21,2126,"Colonial","Ave/Good",3,3.5,"Gas/Oil","FA/HW/ST","no"
23460,"16 BEAVER HILL LA",142520,1941,0.22,2063,"Cape Cod","Ave/Good",3,2,"Gas/Oil","FA/HW/ST","no"
23461,"40 STIMSON RD",228830,1940,0.33,3042,"Colonial","Good",3,4,"Gas/Oil","FA/HW/ST","yes"
23462,"10 STIMSON RD",185360,1940,0.46,2350,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23463,"235 DYER ST",183190,1951,0.33,1774,"Ranch","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23464,"245 DYER ST",127960,1950,0.17,1635,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23465,"15 STIMSON RD",126280,1942,0.18,1628,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
23466,"25 STIMSON RD",130970,1942,0.17,1830,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23467,"35 STIMSON RD",138110,1942,0.17,1887,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23468,"45 STIMSON RD",129290,1942,0.17,1664,"Cape Cod","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
23469,"55 STIMSON RD",140350,1942,0.17,2080,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23470,"65 STIMSON RD",110950,1942,0.17,1732,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23471,"75 STIMSON RD",123970,1942,0.17,1890,"Colonial","Above Average",3,2,"Gas/Oil","Steam","no"
23472,"85 STIMSON RD",135030,1942,0.16,2494,"Colonial","Above Average",4,1.5,"Gas/Oil","Forced Hot Air","no"
23473,"95 STIMSON RD",127680,1937,0.17,1916,"Colonial","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
23474,"105 STIMSON RD",124250,1942,0.17,1920,"Colonial","Above Average",3,2,"Gas/Oil","Hot Water","yes"
23475,"125 STIMSON RD",116480,1950,0.19,1662,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
23476,"145 STIMSON RD",144690,1949,0.22,1680,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23477,"161 STIMSON RD",138110,1940,0.19,2032,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23478,"175 STIMSON RD",140840,1940,0.19,2124,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23479,"185 STIMSON RD",166390,1979,0.18,2117,"Colonial","Above Average",3,3.5,"Gas/Oil","FA/HW/ST","no"
23480,"195 STIMSON RD",112210,1950,0.18,1600,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
23481,"205 STIMSON RD",122360,1947,0.17,1981,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23482,"215 STIMSON RD",157920,1942,0.33,2393,"Colonial","Above Average",4,2.5,"Gas/Oil","FA/HW/ST","no"
23483,"151 ROGER WHITE DR",85400,1955,0.31,942,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
23484,"169 ROGER WHITE DR",143010,1955,0.2,1822,"Split-Level","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23485,"1886 ELLA T GRASSO BLVD",98210,1940,0.26,1238,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
23486,"1876 ELLA T GRASSO BLVD",130760,1951,0.41,1684,"Ranch","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
23487,"1870 ELLA T GRASSO BLVD",120680,1952,0.21,1495,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","no"
23488,"1864 ELLA T GRASSO BLVD",148400,1952,0.21,1907,"Ranch","Average",3,2,"Gas/Oil","Hot Water","yes"
23489,"1860 ELLA T GRASSO BLVD",177940,1950,0.33,2447,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23490,"1850 ELLA T GRASSO BLVD",170030,1961,0.32,2294,"Ranch","Above Average",2,2,"Gas/Oil","FA/HW/ST","yes"
23491,"1844 ELLA T GRASSO BLVD",113190,1947,0.21,1394,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23492,"1838 ELLA T GRASSO BLVD",99890,1950,0.23,1190,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23493,"1834 ELLA T GRASSO BLVD",144270,1946,0.22,1983,"Colonial","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","no"
23494,"1830 ELLA T GRASSO BLVD",142590,1930,0.23,2108,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23495,"1820 ELLA T GRASSO BLVD",198380,1931,0.46,2713,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23496,"1816 ELLA T GRASSO BLVD",116900,1931,0.23,1584,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23497,"1810 ELLA T GRASSO BLVD",110880,1968,0.35,1328,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23498,"1800 ELLA T GRASSO BLVD",135310,1932,0.35,2049,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23499,"1796 ELLA T GRASSO BLVD",177730,1938,0.24,2902,"Colonial","Ave/Good",5,3.5,"Gas/Oil","FA/HW/ST","no"
23500,"1790 ELLA T GRASSO BLVD",156450,1927,0.24,2368,"Colonial","Good",3,2.5,"Gas/Oil","FA/HW/ST","no"
23501,"1786 ELLA T GRASSO BLVD",140840,1950,0.24,1851,"Cape Cod","Above Average",4,2,"Gas/Oil","FA/HW/ST","yes"
23502,"1780 ELLA T GRASSO BLVD",122640,1940,0.24,1826,"Colonial","Ave/Good",3,1.5,"Gas/Oil","Steam","no"
23503,"1772 ELLA T GRASSO BLVD",174930,1960,0.17,2266,"Colonial","Ave/Good",4,3,"Gas/Oil","FA/HW/ST","yes"
23504,"1768 ELLA T GRASSO BLVD",149240,1935,0.17,2193,"Cape Cod","Above Average",4,2,"Gas/Oil","FA/HW/ST","yes"
23505,"1758 ELLA T GRASSO BLVD",192010,1950,0.34,2229,"Colonial","Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23506,"195 DYER ST",145670,1938,0.32,2250,"Colonial","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23507,"39 BEAVER HILL LA",173110,1958,0.21,1941,"Ranch","Above Average",3,2.5,"Gas/Oil","Hot Water","no"
23508,"45 ROGER WHITE DR",136500,1957,0.33,1819,"Cape Cod","Average",3,2,"Gas/Oil","FA/HW/ST","no"
23509,"28 ROCK VIEW TER",148890,1960,0.17,1969,"Split-Level","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23511,"16 ROCK VIEW TER",173950,1949,0.19,2231,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23512,"100 STIMSON RD",124670,1953,0.2,1609,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23513,"84 STIMSON RD",140070,1940,0.18,2371,"Colonial","Above Average",3,3.5,"Gas/Oil","Hot Water","no"
23514,"70 STIMSON RD",201250,1945,0.26,2873,"Colonial","Good",4,4.5,"Gas/Oil","FA/HW/ST","yes"
23515,"15 BEAVER HILL LA",173880,1941,0.21,2052,"Colonial","Ave/Good",4,1.5,"Gas/Oil","Hot Water","no"
23516,"25 BEAVER HILL LA",174580,1952,0.22,2570,"Colonial","Ave/Good",3,2.5,"Gas/Oil","Hot Water","no"
23517,"31 BEAVER HILL LA",160510,1952,0.19,2508,"Colonial","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23518,"35 ROCK VIEW TER",157570,1952,0.33,1972,"Ranch","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23519,"30 PINE ROCK RD",233940,1951,0.39,2979,"Ranch","Above Average",3,4,"Gas/Oil","FA/HW/ST","yes"
23521,"14 PINE ROCK RD",152040,1952,0.25,1721,"Ranch","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23522,"6 PINE ROCK RD",144410,1956,0.2,1946,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23523,"140 STIMSON RD",132510,1952,0.18,2034,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
23524,"120 STIMSON RD",173180,1952,0.28,2112,"Ranch","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23525,"15 ROCK VIEW TER",154560,1952,0.25,2024,"Colonial","Above Average",3,3,"Gas/Oil","FA/HW/ST","no"
23526,"25 ROCK VIEW TER",184800,1952,0.25,2905,"Colonial","Above Average",3,3,"Gas/Oil","FA/HW/ST","no"
23527,"35 PINE ROCK RD",137060,1952,0.18,1574,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23528,"25 PINE ROCK RD",133140,1949,0.26,2250,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23529,"111 ROGER WHITE DR",115290,1947,0.19,1596,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23530,"119 ROGER WHITE DR",126980,1950,0.15,1324,"Cape Cod","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
23531,"135 ROGER WHITE DR",116900,1942,0.21,1712,"Ranch","Average",2,1.5,"Gas/Oil","Hot Water","yes"
23532,"214 STIMSON RD",136640,1952,0.18,2363,"Colonial","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
23533,"204 STIMSON RD",129500,1951,0.18,1491,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
23534,"1 PINE ROCK RD",158480,1940,0.24,2054,"Colonial","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23535,"15 PINE ROCK RD",129430,1952,0.19,1698,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23546,"69 THORPE DR",99750,1957,0.21,1224,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","no"
23547,"64 THORPE DR",39690,1957,0.22,984,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","no"
23563,"132 SPRINGSIDE AV",121800,1930,0.17,1241,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23564,"130 SPRINGSIDE AV",106540,1930,0.16,1472,"Bungalow","Average",3,2,"Gas/Oil","FA/HW/ST","no"
23565,"122 SPRINGSIDE AV",103040,1931,0.17,1206,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
23566,"116 SPRINGSIDE AV",126210,1935,0.17,1642,"Cape Cod","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
23603,"112 SPRINGSIDE AV",117670,1940,0.14,1157,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23604,"108 SPRINGSIDE AV",111230,1929,0.17,1258,"Cape Cod","Above Average",4,1,"Gas/Oil","Hot Water","no"
23605,"104 SPRINGSIDE AV",125510,1925,0.14,1285,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23613,"15 SPRINGSIDE AV",98420,1952,0.19,940,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
23615,"45 SPRINGSIDE AV",78050,1900,0.19,696,"Cape Cod","Average",1,1,"Gas/Oil","FA/HW/ST","no"
23616,"61 SPRINGSIDE AV",82390,1920,0.05,1232,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23618,"71 SPRINGSIDE AV",91770,1920,0.13,1036,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
23619,"57 AUSTIN ST",115220,1900,0.19,1356,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
23620,"51 HARD ST",129710,1967,0.15,1359,"Ranch","Above Average",3,2,"Gas/Oil","Hot Water","no"
23621,"59 HARD ST",91560,1860,0.25,1049,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","no"
23623,"52 SPRINGSIDE AV",136500,1925,0.21,2076,"Colonial","Above Average",3,1,"Gas/Oil","Hot Water","no"
23625,"40 SPRINGSIDE AV",125580,1942,0.27,1478,"Cape Cod","Above Average",4,2,"Gas/Oil","FA/HW/ST","no"
23630,"39 AUSTIN ST",127610,1880,0.22,1580,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
23638,"30 AUSTIN ST",114450,1890,0.2,1334,"Colonial","Above Average",4,1,"Gas/Oil","Hot Water","no"
23639,"26 AUSTIN ST",143780,1899,0.17,1680,"Colonial","Above Average",4,2.5,"Gas/Oil","FA/HW/ST","no"
23640,"20 AUSTIN ST",105700,1926,0.14,1120,"Bungalow","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
23641,"16 AUSTIN ST",105140,1930,0.11,1032,"Bungalow","Above Average",2,1,"Gas/Oil","FA/HW/ST","yes"
23658,"7 STONE ST",112980,1861,0.21,1441,"Cape Cod","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
23659,"9 STONE ST",117600,1931,0.19,1300,"Colonial","Above Average",3,1,"Gas/Oil","Hot Water","no"
23660,"13 STONE ST",110180,1870,0.24,1352,"Colonial","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
23661,"15 STONE ST",125720,1938,0.17,1500,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23662,"17 STONE ST",108710,1938,0.14,1247,"Cape Cod","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
23663,"90 SPRINGSIDE AV",123130,1940,0.26,1611,"Cape Cod","Above Average",2,1,"Gas/Oil","Steam","no"
23671,"36 HARD ST",179830,1875,0.41,2380,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23672,"95 HARD ST",123760,1900,0.52,1542,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
23680,"352 BLAKE ST",114240,1946,0.45,1588,"Cape Cod","Average",3,2,"Gas/Oil","Forced Hot Air","no"
23682,"342 BLAKE ST",91420,1935,0.15,1050,"Cape Cod","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
23687,"322 BLAKE ST",111230,1920,0.14,1701,"Bungalow","Average",3,1,"Gas/Oil","FA/HW/ST","no"
23693,"152 FITCH ST",81480,1920,0.07,864,"Cape Cod","Average",2,1,"Gas/Oil","Forced Hot Air","no"
23694,"150 FITCH ST",77350,1920,0.07,750,"Cape Cod","Average",2,1,"Gas/Oil","Forced Hot Air","no"
23727,"1934 CHAPEL ST",156170,1920,0.18,1255,"Colonial","Above Average",3,1.5,"Gas/Oil","Steam","no"
23728,"1930 CHAPEL ST",142170,1920,0.18,1620,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
23735,"213 CENTRAL AV",171010,1800,0.36,1628,"Colonial","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
23736,"96 WESTWOOD RD",174510,1920,0.13,2205,"Colonial","Ave/Good",4,2.5,"Gas/Oil","Hot Water","no"
23737,"86 WESTWOOD RD",185710,1900,0.14,1942,"Colonial","Ave/Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
23738,"28 WEST ROCK AV",185290,1900,0.13,2090,"Colonial","Ave/Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23739,"24 WEST ROCK AV",159320,1919,0.13,1672,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23741,"14 WEST ROCK AV",168000,1910,0.13,2216,"Colonial","Ave/Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
23742,"8 WEST ROCK AV",159320,1912,0.13,1768,"Colonial","Ave/Good",4,1.5,"Gas/Oil","Hot Water","no"
23743,"4 WEST ROCK AV",162050,1900,0.14,1754,"Colonial","Ave/Good",3,2.5,"Gas/Oil","Steam","no"
23744,"1931 CHAPEL ST",253540,1900,0.19,2992,"Colonial","Good",4,3,"Gas/Oil","Steam","no"
23745,"1945 CHAPEL ST",167720,1916,0.13,1700,"Colonial","Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
23746,"239 CENTRAL AV",188790,1900,0.14,2524,"Colonial","Ave/Good",4,2,"Gas/Oil","FA/HW/ST","no"
23747,"245 CENTRAL AV",179410,1920,0.13,2240,"Colonial","Ave/Good",4,2.5,"Gas/Oil","Hot Water","no"
23748,"249 CENTRAL AV",187530,1910,0.21,2351,"Colonial","Ave/Good",3,2.5,"Gas/Oil","FA/HW/ST","no"
23749,"253 CENTRAL AV",151480,1900,0.13,1611,"Cape Cod","Ave/Good",4,2,"Gas/Oil","FA/HW/ST","no"
23750,"790 EDGEWOOD AV",188510,1900,0.18,1950,"Colonial","Ave/Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
23751,"780 EDGEWOOD AV",179970,1920,0.16,1812,"Colonial","Ave/Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
23752,"770 EDGEWOOD AV",154490,1900,0.18,1956,"Colonial","Ave/Good",3,2,"Gas/Oil","Hot Water","no"
23753,"766 EDGEWOOD AV",152950,1916,0.16,1536,"Colonial","Ave/Good",3,2,"Gas/Oil","FA/HW/ST","yes"
23754,"760 EDGEWOOD AV",184870,1900,0.15,1550,"Colonial","Good",4,2,"Gas/Oil","FA/HW/ST","no"
23755,"80 WEST ROCK AV",234710,1920,0.17,2751,"Colonial","Good",5,2.5,"Gas/Oil","Hot Water","no"
23756,"74 WEST ROCK AV",206010,1920,0.21,2200,"Colonial","Ave/Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
23757,"70 WEST ROCK AV",244090,1930,0.21,2949,"Colonial","Good",4,2.5,"Gas/Oil","Forced Hot Air","no"
23758,"68 WEST ROCK AV",226240,1920,0.21,2338,"Colonial","Good",4,2,"Gas/Oil","Steam","no"
23759,"62 WEST ROCK AV",204260,1920,0.21,2212,"Colonial","Ave/Good",3,1.5,"Gas/Oil","Hot Water","no"
23760,"54 WEST ROCK AV",175980,1920,0.21,2152,"Colonial","Ave/Good",4,2,"Gas/Oil","FA/HW/ST","no"
23761,"44 WEST ROCK AV",156660,1920,0.08,1260,"Colonial","Good",3,2,"Gas/Oil","FA/HW/ST","yes"
23762,"71 WESTWOOD RD",147490,1916,0.12,1260,"Colonial","Ave/Good",3,1.5,"Gas/Oil","Steam","no"
23763,"75 WESTWOOD RD",222530,1912,0.24,2667,"Colonial","Good",1,1.5,"Gas/Oil","Hot Water","no"
23764,"275 CENTRAL AV",184030,1920,0.17,2004,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23765,"279 CENTRAL AV",192570,1920,0.2,2392,"Cape Cod","Ave/Good",5,2,"Gas/Oil","Steam","no"
23766,"285 CENTRAL AV",226450,1920,0.22,2470,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","yes"
